text,exp_and_td,labels
"A California earthquake caused injuries, power outages and fires yesterday, AP reports http http",kill injure dead deadth,0
"A California earthquake caused injuries, power outages and fires yesterday, AP reports http http",kill injure dead deadth,0
"A California earthquake caused injuries, power outages and fires yesterday, AP reports http http",missing person,0
"A California earthquake caused injuries, power outages and fires yesterday, AP reports http http",missing person,0
"A California earthquake caused injuries, power outages and fires yesterday, AP reports http http",injured or dead people,0
"A California earthquake caused injuries, power outages and fires yesterday, AP reports http http",missing trapped or found people,0
"A California earthquake caused injuries, power outages and fires yesterday, AP reports http http",displaced people and evacuations,0
"A California earthquake caused injuries, power outages and fires yesterday, AP reports http http",infrastructure and utilities damage,0
"A California earthquake caused injuries, power outages and fires yesterday, AP reports http http",donation needs or offers or volunteering services,0
"A California earthquake caused injuries, power outages and fires yesterday, AP reports http http",caution and advice,0
"A California earthquake caused injuries, power outages and fires yesterday, AP reports http http",sympathy and emotional support,0
"A California earthquake caused injuries, power outages and fires yesterday, AP reports http http",other useful information,0
"A California earthquake caused injuries, power outages and fires yesterday, AP reports http http",not related or irrelevant,0
"“@cnnbrk: A 7.0 magnitude earthquake strikes southern Peru, U.S. Geological Survey says.”Yesterday North California,the Big On…",kill injure dead deadth,7
"“@cnnbrk: A 7.0 magnitude earthquake strikes southern Peru, U.S. Geological Survey says.”Yesterday North California,the Big On…",kill injure dead deadth,7
"“@cnnbrk: A 7.0 magnitude earthquake strikes southern Peru, U.S. Geological Survey says.”Yesterday North California,the Big On…",missing person,7
"“@cnnbrk: A 7.0 magnitude earthquake strikes southern Peru, U.S. Geological Survey says.”Yesterday North California,the Big On…",missing person,7
"“@cnnbrk: A 7.0 magnitude earthquake strikes southern Peru, U.S. Geological Survey says.”Yesterday North California,the Big On…",injured or dead people,7
"“@cnnbrk: A 7.0 magnitude earthquake strikes southern Peru, U.S. Geological Survey says.”Yesterday North California,the Big On…",missing trapped or found people,7
"“@cnnbrk: A 7.0 magnitude earthquake strikes southern Peru, U.S. Geological Survey says.”Yesterday North California,the Big On…",displaced people and evacuations,7
"“@cnnbrk: A 7.0 magnitude earthquake strikes southern Peru, U.S. Geological Survey says.”Yesterday North California,the Big On…",infrastructure and utilities damage,7
"“@cnnbrk: A 7.0 magnitude earthquake strikes southern Peru, U.S. Geological Survey says.”Yesterday North California,the Big On…",donation needs or offers or volunteering services,7
"“@cnnbrk: A 7.0 magnitude earthquake strikes southern Peru, U.S. Geological Survey says.”Yesterday North California,the Big On…",caution and advice,7
"“@cnnbrk: A 7.0 magnitude earthquake strikes southern Peru, U.S. Geological Survey says.”Yesterday North California,the Big On…",sympathy and emotional support,7
"“@cnnbrk: A 7.0 magnitude earthquake strikes southern Peru, U.S. Geological Survey says.”Yesterday North California,the Big On…",other useful information,7
"“@cnnbrk: A 7.0 magnitude earthquake strikes southern Peru, U.S. Geological Survey says.”Yesterday North California,the Big On…",not related or irrelevant,7
Wow! More than just spilled wine:   Photos reveal damage after Napa earthquake http,kill injure dead deadth,7
Wow! More than just spilled wine:   Photos reveal damage after Napa earthquake http,kill injure dead deadth,7
Wow! More than just spilled wine:   Photos reveal damage after Napa earthquake http,missing person,7
Wow! More than just spilled wine:   Photos reveal damage after Napa earthquake http,missing person,7
Wow! More than just spilled wine:   Photos reveal damage after Napa earthquake http,injured or dead people,7
Wow! More than just spilled wine:   Photos reveal damage after Napa earthquake http,missing trapped or found people,7
Wow! More than just spilled wine:   Photos reveal damage after Napa earthquake http,displaced people and evacuations,7
Wow! More than just spilled wine:   Photos reveal damage after Napa earthquake http,infrastructure and utilities damage,7
Wow! More than just spilled wine:   Photos reveal damage after Napa earthquake http,donation needs or offers or volunteering services,7
Wow! More than just spilled wine:   Photos reveal damage after Napa earthquake http,caution and advice,7
Wow! More than just spilled wine:   Photos reveal damage after Napa earthquake http,sympathy and emotional support,7
Wow! More than just spilled wine:   Photos reveal damage after Napa earthquake http,other useful information,7
Wow! More than just spilled wine:   Photos reveal damage after Napa earthquake http,not related or irrelevant,7
"Quake Rocks California Wine Country, Dozens Injured http",kill injure dead deadth,0
"Quake Rocks California Wine Country, Dozens Injured http",kill injure dead deadth,0
"Quake Rocks California Wine Country, Dozens Injured http",missing person,0
"Quake Rocks California Wine Country, Dozens Injured http",missing person,0
"Quake Rocks California Wine Country, Dozens Injured http",injured or dead people,0
"Quake Rocks California Wine Country, Dozens Injured http",missing trapped or found people,0
"Quake Rocks California Wine Country, Dozens Injured http",displaced people and evacuations,0
"Quake Rocks California Wine Country, Dozens Injured http",infrastructure and utilities damage,0
"Quake Rocks California Wine Country, Dozens Injured http",donation needs or offers or volunteering services,0
"Quake Rocks California Wine Country, Dozens Injured http",caution and advice,0
"Quake Rocks California Wine Country, Dozens Injured http",sympathy and emotional support,0
"Quake Rocks California Wine Country, Dozens Injured http",other useful information,0
"Quake Rocks California Wine Country, Dozens Injured http",not related or irrelevant,0
"ABC7 News Special Napa Earthquake coverage starting at 10pm, continuing until midnight. South Napa Quake",kill injure dead deadth,7
"ABC7 News Special Napa Earthquake coverage starting at 10pm, continuing until midnight. South Napa Quake",kill injure dead deadth,7
"ABC7 News Special Napa Earthquake coverage starting at 10pm, continuing until midnight. South Napa Quake",missing person,7
"ABC7 News Special Napa Earthquake coverage starting at 10pm, continuing until midnight. South Napa Quake",missing person,7
"ABC7 News Special Napa Earthquake coverage starting at 10pm, continuing until midnight. South Napa Quake",injured or dead people,7
"ABC7 News Special Napa Earthquake coverage starting at 10pm, continuing until midnight. South Napa Quake",missing trapped or found people,7
"ABC7 News Special Napa Earthquake coverage starting at 10pm, continuing until midnight. South Napa Quake",displaced people and evacuations,7
"ABC7 News Special Napa Earthquake coverage starting at 10pm, continuing until midnight. South Napa Quake",infrastructure and utilities damage,7
"ABC7 News Special Napa Earthquake coverage starting at 10pm, continuing until midnight. South Napa Quake",donation needs or offers or volunteering services,7
"ABC7 News Special Napa Earthquake coverage starting at 10pm, continuing until midnight. South Napa Quake",caution and advice,7
"ABC7 News Special Napa Earthquake coverage starting at 10pm, continuing until midnight. South Napa Quake",sympathy and emotional support,7
"ABC7 News Special Napa Earthquake coverage starting at 10pm, continuing until midnight. South Napa Quake",other useful information,7
"ABC7 News Special Napa Earthquake coverage starting at 10pm, continuing until midnight. South Napa Quake",not related or irrelevant,7
Lemons from lemonade… MT  Napa skaters finding upside to quake damage. Photo from Jeremy Carroll http,kill injure dead deadth,8
Lemons from lemonade… MT  Napa skaters finding upside to quake damage. Photo from Jeremy Carroll http,kill injure dead deadth,8
Lemons from lemonade… MT  Napa skaters finding upside to quake damage. Photo from Jeremy Carroll http,missing person,8
Lemons from lemonade… MT  Napa skaters finding upside to quake damage. Photo from Jeremy Carroll http,missing person,8
Lemons from lemonade… MT  Napa skaters finding upside to quake damage. Photo from Jeremy Carroll http,injured or dead people,8
Lemons from lemonade… MT  Napa skaters finding upside to quake damage. Photo from Jeremy Carroll http,missing trapped or found people,8
Lemons from lemonade… MT  Napa skaters finding upside to quake damage. Photo from Jeremy Carroll http,displaced people and evacuations,8
Lemons from lemonade… MT  Napa skaters finding upside to quake damage. Photo from Jeremy Carroll http,infrastructure and utilities damage,8
Lemons from lemonade… MT  Napa skaters finding upside to quake damage. Photo from Jeremy Carroll http,donation needs or offers or volunteering services,8
Lemons from lemonade… MT  Napa skaters finding upside to quake damage. Photo from Jeremy Carroll http,caution and advice,8
Lemons from lemonade… MT  Napa skaters finding upside to quake damage. Photo from Jeremy Carroll http,sympathy and emotional support,8
Lemons from lemonade… MT  Napa skaters finding upside to quake damage. Photo from Jeremy Carroll http,other useful information,8
Lemons from lemonade… MT  Napa skaters finding upside to quake damage. Photo from Jeremy Carroll http,not related or irrelevant,8
Napa earthquake as mapped by social media posts - CNET: Napa earthquake as mapped by social ... http S M M Social Media,kill injure dead deadth,7
Napa earthquake as mapped by social media posts - CNET: Napa earthquake as mapped by social ... http S M M Social Media,kill injure dead deadth,7
Napa earthquake as mapped by social media posts - CNET: Napa earthquake as mapped by social ... http S M M Social Media,missing person,7
Napa earthquake as mapped by social media posts - CNET: Napa earthquake as mapped by social ... http S M M Social Media,missing person,7
Napa earthquake as mapped by social media posts - CNET: Napa earthquake as mapped by social ... http S M M Social Media,injured or dead people,7
Napa earthquake as mapped by social media posts - CNET: Napa earthquake as mapped by social ... http S M M Social Media,missing trapped or found people,7
Napa earthquake as mapped by social media posts - CNET: Napa earthquake as mapped by social ... http S M M Social Media,displaced people and evacuations,7
Napa earthquake as mapped by social media posts - CNET: Napa earthquake as mapped by social ... http S M M Social Media,infrastructure and utilities damage,7
Napa earthquake as mapped by social media posts - CNET: Napa earthquake as mapped by social ... http S M M Social Media,donation needs or offers or volunteering services,7
Napa earthquake as mapped by social media posts - CNET: Napa earthquake as mapped by social ... http S M M Social Media,caution and advice,7
Napa earthquake as mapped by social media posts - CNET: Napa earthquake as mapped by social ... http S M M Social Media,sympathy and emotional support,7
Napa earthquake as mapped by social media posts - CNET: Napa earthquake as mapped by social ... http S M M Social Media,other useful information,7
Napa earthquake as mapped by social media posts - CNET: Napa earthquake as mapped by social ... http S M M Social Media,not related or irrelevant,7
"M 2.9, 52km N of Hatillo, Puerto Rico http",kill injure dead deadth,7
"M 2.9, 52km N of Hatillo, Puerto Rico http",kill injure dead deadth,7
"M 2.9, 52km N of Hatillo, Puerto Rico http",missing person,7
"M 2.9, 52km N of Hatillo, Puerto Rico http",missing person,7
"M 2.9, 52km N of Hatillo, Puerto Rico http",injured or dead people,7
"M 2.9, 52km N of Hatillo, Puerto Rico http",missing trapped or found people,7
"M 2.9, 52km N of Hatillo, Puerto Rico http",displaced people and evacuations,7
"M 2.9, 52km N of Hatillo, Puerto Rico http",infrastructure and utilities damage,7
"M 2.9, 52km N of Hatillo, Puerto Rico http",donation needs or offers or volunteering services,7
"M 2.9, 52km N of Hatillo, Puerto Rico http",caution and advice,7
"M 2.9, 52km N of Hatillo, Puerto Rico http",sympathy and emotional support,7
"M 2.9, 52km N of Hatillo, Puerto Rico http",other useful information,7
"M 2.9, 52km N of Hatillo, Puerto Rico http",not related or irrelevant,7
The death toll from yesterday's massive  has now risen to more than 300 people with even more injured.... http,kill injure dead deadth,0
The death toll from yesterday's massive  has now risen to more than 300 people with even more injured.... http,kill injure dead deadth,0
The death toll from yesterday's massive  has now risen to more than 300 people with even more injured.... http,missing person,0
The death toll from yesterday's massive  has now risen to more than 300 people with even more injured.... http,missing person,0
The death toll from yesterday's massive  has now risen to more than 300 people with even more injured.... http,injured or dead people,0
The death toll from yesterday's massive  has now risen to more than 300 people with even more injured.... http,missing trapped or found people,0
The death toll from yesterday's massive  has now risen to more than 300 people with even more injured.... http,displaced people and evacuations,0
The death toll from yesterday's massive  has now risen to more than 300 people with even more injured.... http,infrastructure and utilities damage,0
The death toll from yesterday's massive  has now risen to more than 300 people with even more injured.... http,donation needs or offers or volunteering services,0
The death toll from yesterday's massive  has now risen to more than 300 people with even more injured.... http,caution and advice,0
The death toll from yesterday's massive  has now risen to more than 300 people with even more injured.... http,sympathy and emotional support,0
The death toll from yesterday's massive  has now risen to more than 300 people with even more injured.... http,other useful information,0
The death toll from yesterday's massive  has now risen to more than 300 people with even more injured.... http,not related or irrelevant,0
Pak Votes How Did the Pakistan Earthquake Create a Mud Island? - National Geographic: National Geogr... http Pakistan,kill injure dead deadth,7
Pak Votes How Did the Pakistan Earthquake Create a Mud Island? - National Geographic: National Geogr... http Pakistan,kill injure dead deadth,7
Pak Votes How Did the Pakistan Earthquake Create a Mud Island? - National Geographic: National Geogr... http Pakistan,missing person,7
Pak Votes How Did the Pakistan Earthquake Create a Mud Island? - National Geographic: National Geogr... http Pakistan,missing person,7
Pak Votes How Did the Pakistan Earthquake Create a Mud Island? - National Geographic: National Geogr... http Pakistan,injured or dead people,7
Pak Votes How Did the Pakistan Earthquake Create a Mud Island? - National Geographic: National Geogr... http Pakistan,missing trapped or found people,7
Pak Votes How Did the Pakistan Earthquake Create a Mud Island? - National Geographic: National Geogr... http Pakistan,displaced people and evacuations,7
Pak Votes How Did the Pakistan Earthquake Create a Mud Island? - National Geographic: National Geogr... http Pakistan,infrastructure and utilities damage,7
Pak Votes How Did the Pakistan Earthquake Create a Mud Island? - National Geographic: National Geogr... http Pakistan,donation needs or offers or volunteering services,7
Pak Votes How Did the Pakistan Earthquake Create a Mud Island? - National Geographic: National Geogr... http Pakistan,caution and advice,7
Pak Votes How Did the Pakistan Earthquake Create a Mud Island? - National Geographic: National Geogr... http Pakistan,sympathy and emotional support,7
Pak Votes How Did the Pakistan Earthquake Create a Mud Island? - National Geographic: National Geogr... http Pakistan,other useful information,7
Pak Votes How Did the Pakistan Earthquake Create a Mud Island? - National Geographic: National Geogr... http Pakistan,not related or irrelevant,7
"VIDEO- Napa earthquake a big blow to California wine industry: Tyler Dahl looks over a $16,000 barrel of pinot... http",kill injure dead deadth,7
"VIDEO- Napa earthquake a big blow to California wine industry: Tyler Dahl looks over a $16,000 barrel of pinot... http",kill injure dead deadth,7
"VIDEO- Napa earthquake a big blow to California wine industry: Tyler Dahl looks over a $16,000 barrel of pinot... http",missing person,7
"VIDEO- Napa earthquake a big blow to California wine industry: Tyler Dahl looks over a $16,000 barrel of pinot... http",missing person,7
"VIDEO- Napa earthquake a big blow to California wine industry: Tyler Dahl looks over a $16,000 barrel of pinot... http",injured or dead people,7
"VIDEO- Napa earthquake a big blow to California wine industry: Tyler Dahl looks over a $16,000 barrel of pinot... http",missing trapped or found people,7
"VIDEO- Napa earthquake a big blow to California wine industry: Tyler Dahl looks over a $16,000 barrel of pinot... http",displaced people and evacuations,7
"VIDEO- Napa earthquake a big blow to California wine industry: Tyler Dahl looks over a $16,000 barrel of pinot... http",infrastructure and utilities damage,7
"VIDEO- Napa earthquake a big blow to California wine industry: Tyler Dahl looks over a $16,000 barrel of pinot... http",donation needs or offers or volunteering services,7
"VIDEO- Napa earthquake a big blow to California wine industry: Tyler Dahl looks over a $16,000 barrel of pinot... http",caution and advice,7
"VIDEO- Napa earthquake a big blow to California wine industry: Tyler Dahl looks over a $16,000 barrel of pinot... http",sympathy and emotional support,7
"VIDEO- Napa earthquake a big blow to California wine industry: Tyler Dahl looks over a $16,000 barrel of pinot... http",other useful information,7
"VIDEO- Napa earthquake a big blow to California wine industry: Tyler Dahl looks over a $16,000 barrel of pinot... http",not related or irrelevant,7
Photo: Rescue and relief efforts by Pakistan Army continue in earthquake affected areas of Balochistan. http,kill injure dead deadth,7
Photo: Rescue and relief efforts by Pakistan Army continue in earthquake affected areas of Balochistan. http,kill injure dead deadth,7
Photo: Rescue and relief efforts by Pakistan Army continue in earthquake affected areas of Balochistan. http,missing person,7
Photo: Rescue and relief efforts by Pakistan Army continue in earthquake affected areas of Balochistan. http,missing person,7
Photo: Rescue and relief efforts by Pakistan Army continue in earthquake affected areas of Balochistan. http,injured or dead people,7
Photo: Rescue and relief efforts by Pakistan Army continue in earthquake affected areas of Balochistan. http,missing trapped or found people,7
Photo: Rescue and relief efforts by Pakistan Army continue in earthquake affected areas of Balochistan. http,displaced people and evacuations,7
Photo: Rescue and relief efforts by Pakistan Army continue in earthquake affected areas of Balochistan. http,infrastructure and utilities damage,7
Photo: Rescue and relief efforts by Pakistan Army continue in earthquake affected areas of Balochistan. http,donation needs or offers or volunteering services,7
Photo: Rescue and relief efforts by Pakistan Army continue in earthquake affected areas of Balochistan. http,caution and advice,7
Photo: Rescue and relief efforts by Pakistan Army continue in earthquake affected areas of Balochistan. http,sympathy and emotional support,7
Photo: Rescue and relief efforts by Pakistan Army continue in earthquake affected areas of Balochistan. http,other useful information,7
Photo: Rescue and relief efforts by Pakistan Army continue in earthquake affected areas of Balochistan. http,not related or irrelevant,7
"【#USGS  6.1 - OFFSHORE CHIAPAS, MEXICO: Date: Thu, 26 Sep 2013 06:46:04 UTC... http",kill injure dead deadth,7
"【#USGS  6.1 - OFFSHORE CHIAPAS, MEXICO: Date: Thu, 26 Sep 2013 06:46:04 UTC... http",kill injure dead deadth,7
"【#USGS  6.1 - OFFSHORE CHIAPAS, MEXICO: Date: Thu, 26 Sep 2013 06:46:04 UTC... http",missing person,7
"【#USGS  6.1 - OFFSHORE CHIAPAS, MEXICO: Date: Thu, 26 Sep 2013 06:46:04 UTC... http",missing person,7
"【#USGS  6.1 - OFFSHORE CHIAPAS, MEXICO: Date: Thu, 26 Sep 2013 06:46:04 UTC... http",injured or dead people,7
"【#USGS  6.1 - OFFSHORE CHIAPAS, MEXICO: Date: Thu, 26 Sep 2013 06:46:04 UTC... http",missing trapped or found people,7
"【#USGS  6.1 - OFFSHORE CHIAPAS, MEXICO: Date: Thu, 26 Sep 2013 06:46:04 UTC... http",displaced people and evacuations,7
"【#USGS  6.1 - OFFSHORE CHIAPAS, MEXICO: Date: Thu, 26 Sep 2013 06:46:04 UTC... http",infrastructure and utilities damage,7
"【#USGS  6.1 - OFFSHORE CHIAPAS, MEXICO: Date: Thu, 26 Sep 2013 06:46:04 UTC... http",donation needs or offers or volunteering services,7
"【#USGS  6.1 - OFFSHORE CHIAPAS, MEXICO: Date: Thu, 26 Sep 2013 06:46:04 UTC... http",caution and advice,7
"【#USGS  6.1 - OFFSHORE CHIAPAS, MEXICO: Date: Thu, 26 Sep 2013 06:46:04 UTC... http",sympathy and emotional support,7
"【#USGS  6.1 - OFFSHORE CHIAPAS, MEXICO: Date: Thu, 26 Sep 2013 06:46:04 UTC... http",other useful information,7
"【#USGS  6.1 - OFFSHORE CHIAPAS, MEXICO: Date: Thu, 26 Sep 2013 06:46:04 UTC... http",not related or irrelevant,7
"If Big Show &amp;  ""running"" didn't cause a massive earthquake in California, nothing will. R A W Tonight",kill injure dead deadth,7
"If Big Show &amp;  ""running"" didn't cause a massive earthquake in California, nothing will. R A W Tonight",kill injure dead deadth,7
"If Big Show &amp;  ""running"" didn't cause a massive earthquake in California, nothing will. R A W Tonight",missing person,7
"If Big Show &amp;  ""running"" didn't cause a massive earthquake in California, nothing will. R A W Tonight",missing person,7
"If Big Show &amp;  ""running"" didn't cause a massive earthquake in California, nothing will. R A W Tonight",injured or dead people,7
"If Big Show &amp;  ""running"" didn't cause a massive earthquake in California, nothing will. R A W Tonight",missing trapped or found people,7
"If Big Show &amp;  ""running"" didn't cause a massive earthquake in California, nothing will. R A W Tonight",displaced people and evacuations,7
"If Big Show &amp;  ""running"" didn't cause a massive earthquake in California, nothing will. R A W Tonight",infrastructure and utilities damage,7
"If Big Show &amp;  ""running"" didn't cause a massive earthquake in California, nothing will. R A W Tonight",donation needs or offers or volunteering services,7
"If Big Show &amp;  ""running"" didn't cause a massive earthquake in California, nothing will. R A W Tonight",caution and advice,7
"If Big Show &amp;  ""running"" didn't cause a massive earthquake in California, nothing will. R A W Tonight",sympathy and emotional support,7
"If Big Show &amp;  ""running"" didn't cause a massive earthquake in California, nothing will. R A W Tonight",other useful information,7
"If Big Show &amp;  ""running"" didn't cause a massive earthquake in California, nothing will. R A W Tonight",not related or irrelevant,7
Drone Shows Napa Quake's Impact From Above: As doctors treated injured locals and geologists measured ruptures... http,kill injure dead deadth,0
Drone Shows Napa Quake's Impact From Above: As doctors treated injured locals and geologists measured ruptures... http,kill injure dead deadth,0
Drone Shows Napa Quake's Impact From Above: As doctors treated injured locals and geologists measured ruptures... http,missing person,0
Drone Shows Napa Quake's Impact From Above: As doctors treated injured locals and geologists measured ruptures... http,missing person,0
Drone Shows Napa Quake's Impact From Above: As doctors treated injured locals and geologists measured ruptures... http,injured or dead people,0
Drone Shows Napa Quake's Impact From Above: As doctors treated injured locals and geologists measured ruptures... http,missing trapped or found people,0
Drone Shows Napa Quake's Impact From Above: As doctors treated injured locals and geologists measured ruptures... http,displaced people and evacuations,0
Drone Shows Napa Quake's Impact From Above: As doctors treated injured locals and geologists measured ruptures... http,infrastructure and utilities damage,0
Drone Shows Napa Quake's Impact From Above: As doctors treated injured locals and geologists measured ruptures... http,donation needs or offers or volunteering services,0
Drone Shows Napa Quake's Impact From Above: As doctors treated injured locals and geologists measured ruptures... http,caution and advice,0
Drone Shows Napa Quake's Impact From Above: As doctors treated injured locals and geologists measured ruptures... http,sympathy and emotional support,0
Drone Shows Napa Quake's Impact From Above: As doctors treated injured locals and geologists measured ruptures... http,other useful information,0
Drone Shows Napa Quake's Impact From Above: As doctors treated injured locals and geologists measured ruptures... http,not related or irrelevant,0
Islamists are beyond pathetic and disgusting Prayers for all the Innocent lives lost in  Nigeria Egypt Pakistan http,kill injure dead deadth,8
Islamists are beyond pathetic and disgusting Prayers for all the Innocent lives lost in  Nigeria Egypt Pakistan http,kill injure dead deadth,8
Islamists are beyond pathetic and disgusting Prayers for all the Innocent lives lost in  Nigeria Egypt Pakistan http,missing person,8
Islamists are beyond pathetic and disgusting Prayers for all the Innocent lives lost in  Nigeria Egypt Pakistan http,missing person,8
Islamists are beyond pathetic and disgusting Prayers for all the Innocent lives lost in  Nigeria Egypt Pakistan http,injured or dead people,8
Islamists are beyond pathetic and disgusting Prayers for all the Innocent lives lost in  Nigeria Egypt Pakistan http,missing trapped or found people,8
Islamists are beyond pathetic and disgusting Prayers for all the Innocent lives lost in  Nigeria Egypt Pakistan http,displaced people and evacuations,8
Islamists are beyond pathetic and disgusting Prayers for all the Innocent lives lost in  Nigeria Egypt Pakistan http,infrastructure and utilities damage,8
Islamists are beyond pathetic and disgusting Prayers for all the Innocent lives lost in  Nigeria Egypt Pakistan http,donation needs or offers or volunteering services,8
Islamists are beyond pathetic and disgusting Prayers for all the Innocent lives lost in  Nigeria Egypt Pakistan http,caution and advice,8
Islamists are beyond pathetic and disgusting Prayers for all the Innocent lives lost in  Nigeria Egypt Pakistan http,sympathy and emotional support,8
Islamists are beyond pathetic and disgusting Prayers for all the Innocent lives lost in  Nigeria Egypt Pakistan http,other useful information,8
Islamists are beyond pathetic and disgusting Prayers for all the Innocent lives lost in  Nigeria Egypt Pakistan http,not related or irrelevant,8
P A K I S T A N: THE C H R I S T I A N S ARE DYING FOR US TO HELP - By Jenny McCartney - The Telegraph  http,kill injure dead deadth,8
P A K I S T A N: THE C H R I S T I A N S ARE DYING FOR US TO HELP - By Jenny McCartney - The Telegraph  http,kill injure dead deadth,8
P A K I S T A N: THE C H R I S T I A N S ARE DYING FOR US TO HELP - By Jenny McCartney - The Telegraph  http,missing person,8
P A K I S T A N: THE C H R I S T I A N S ARE DYING FOR US TO HELP - By Jenny McCartney - The Telegraph  http,missing person,8
P A K I S T A N: THE C H R I S T I A N S ARE DYING FOR US TO HELP - By Jenny McCartney - The Telegraph  http,injured or dead people,8
P A K I S T A N: THE C H R I S T I A N S ARE DYING FOR US TO HELP - By Jenny McCartney - The Telegraph  http,missing trapped or found people,8
P A K I S T A N: THE C H R I S T I A N S ARE DYING FOR US TO HELP - By Jenny McCartney - The Telegraph  http,displaced people and evacuations,8
P A K I S T A N: THE C H R I S T I A N S ARE DYING FOR US TO HELP - By Jenny McCartney - The Telegraph  http,infrastructure and utilities damage,8
P A K I S T A N: THE C H R I S T I A N S ARE DYING FOR US TO HELP - By Jenny McCartney - The Telegraph  http,donation needs or offers or volunteering services,8
P A K I S T A N: THE C H R I S T I A N S ARE DYING FOR US TO HELP - By Jenny McCartney - The Telegraph  http,caution and advice,8
P A K I S T A N: THE C H R I S T I A N S ARE DYING FOR US TO HELP - By Jenny McCartney - The Telegraph  http,sympathy and emotional support,8
P A K I S T A N: THE C H R I S T I A N S ARE DYING FOR US TO HELP - By Jenny McCartney - The Telegraph  http,other useful information,8
P A K I S T A N: THE C H R I S T I A N S ARE DYING FOR US TO HELP - By Jenny McCartney - The Telegraph  http,not related or irrelevant,8
“@MotherJones: Earthquake warning systems exist. Why won’t California pay for one?”  Because California prefers to waste money buying votes.,kill injure dead deadth,7
“@MotherJones: Earthquake warning systems exist. Why won’t California pay for one?”  Because California prefers to waste money buying votes.,kill injure dead deadth,7
“@MotherJones: Earthquake warning systems exist. Why won’t California pay for one?”  Because California prefers to waste money buying votes.,missing person,7
“@MotherJones: Earthquake warning systems exist. Why won’t California pay for one?”  Because California prefers to waste money buying votes.,missing person,7
“@MotherJones: Earthquake warning systems exist. Why won’t California pay for one?”  Because California prefers to waste money buying votes.,injured or dead people,7
“@MotherJones: Earthquake warning systems exist. Why won’t California pay for one?”  Because California prefers to waste money buying votes.,missing trapped or found people,7
“@MotherJones: Earthquake warning systems exist. Why won’t California pay for one?”  Because California prefers to waste money buying votes.,displaced people and evacuations,7
“@MotherJones: Earthquake warning systems exist. Why won’t California pay for one?”  Because California prefers to waste money buying votes.,infrastructure and utilities damage,7
“@MotherJones: Earthquake warning systems exist. Why won’t California pay for one?”  Because California prefers to waste money buying votes.,donation needs or offers or volunteering services,7
“@MotherJones: Earthquake warning systems exist. Why won’t California pay for one?”  Because California prefers to waste money buying votes.,caution and advice,7
“@MotherJones: Earthquake warning systems exist. Why won’t California pay for one?”  Because California prefers to waste money buying votes.,sympathy and emotional support,7
“@MotherJones: Earthquake warning systems exist. Why won’t California pay for one?”  Because California prefers to waste money buying votes.,other useful information,7
“@MotherJones: Earthquake warning systems exist. Why won’t California pay for one?”  Because California prefers to waste money buying votes.,not related or irrelevant,7
"Cool graph at  of people awake at hours of night as Napa earthquake happened, measured by jawbone wearers. http",kill injure dead deadth,7
"Cool graph at  of people awake at hours of night as Napa earthquake happened, measured by jawbone wearers. http",kill injure dead deadth,7
"Cool graph at  of people awake at hours of night as Napa earthquake happened, measured by jawbone wearers. http",missing person,7
"Cool graph at  of people awake at hours of night as Napa earthquake happened, measured by jawbone wearers. http",missing person,7
"Cool graph at  of people awake at hours of night as Napa earthquake happened, measured by jawbone wearers. http",injured or dead people,7
"Cool graph at  of people awake at hours of night as Napa earthquake happened, measured by jawbone wearers. http",missing trapped or found people,7
"Cool graph at  of people awake at hours of night as Napa earthquake happened, measured by jawbone wearers. http",displaced people and evacuations,7
"Cool graph at  of people awake at hours of night as Napa earthquake happened, measured by jawbone wearers. http",infrastructure and utilities damage,7
"Cool graph at  of people awake at hours of night as Napa earthquake happened, measured by jawbone wearers. http",donation needs or offers or volunteering services,7
"Cool graph at  of people awake at hours of night as Napa earthquake happened, measured by jawbone wearers. http",caution and advice,7
"Cool graph at  of people awake at hours of night as Napa earthquake happened, measured by jawbone wearers. http",sympathy and emotional support,7
"Cool graph at  of people awake at hours of night as Napa earthquake happened, measured by jawbone wearers. http",other useful information,7
"Cool graph at  of people awake at hours of night as Napa earthquake happened, measured by jawbone wearers. http",not related or irrelevant,7
"USGS reports a M1.06  19km ENE of Lone Pine, California on 8/26/14 @ 17:53:15 UTC http",kill injure dead deadth,7
"USGS reports a M1.06  19km ENE of Lone Pine, California on 8/26/14 @ 17:53:15 UTC http",kill injure dead deadth,7
"USGS reports a M1.06  19km ENE of Lone Pine, California on 8/26/14 @ 17:53:15 UTC http",missing person,7
"USGS reports a M1.06  19km ENE of Lone Pine, California on 8/26/14 @ 17:53:15 UTC http",missing person,7
"USGS reports a M1.06  19km ENE of Lone Pine, California on 8/26/14 @ 17:53:15 UTC http",injured or dead people,7
"USGS reports a M1.06  19km ENE of Lone Pine, California on 8/26/14 @ 17:53:15 UTC http",missing trapped or found people,7
"USGS reports a M1.06  19km ENE of Lone Pine, California on 8/26/14 @ 17:53:15 UTC http",displaced people and evacuations,7
"USGS reports a M1.06  19km ENE of Lone Pine, California on 8/26/14 @ 17:53:15 UTC http",infrastructure and utilities damage,7
"USGS reports a M1.06  19km ENE of Lone Pine, California on 8/26/14 @ 17:53:15 UTC http",donation needs or offers or volunteering services,7
"USGS reports a M1.06  19km ENE of Lone Pine, California on 8/26/14 @ 17:53:15 UTC http",caution and advice,7
