text,labels,exp_and_td
"Everyone is asking me how my first California earthquake experience was this weekend.... Whelp, I slept right through it!! sleeping face",7,missing trapped or found people
"Everyone is asking me how my first California earthquake experience was this weekend.... Whelp, I slept right through it!! sleeping face",7,displaced people and evacuations
"Everyone is asking me how my first California earthquake experience was this weekend.... Whelp, I slept right through it!! sleeping face",7,infrastructure and utilities damage
"Everyone is asking me how my first California earthquake experience was this weekend.... Whelp, I slept right through it!! sleeping face",7,donation needs or offers or volunteering services
"Everyone is asking me how my first California earthquake experience was this weekend.... Whelp, I slept right through it!! sleeping face",7,caution and advice
"Everyone is asking me how my first California earthquake experience was this weekend.... Whelp, I slept right through it!! sleeping face",7,sympathy and emotional support
"Everyone is asking me how my first California earthquake experience was this weekend.... Whelp, I slept right through it!! sleeping face",7,other useful information
"Everyone is asking me how my first California earthquake experience was this weekend.... Whelp, I slept right through it!! sleeping face",7,not related or irrelevant
Terrible floods in Kashmir http and getting worse in Pakistan  http,5,someone is confirm dead death die or killed injured or hurt
Terrible floods in Kashmir http and getting worse in Pakistan  http,5,injured or dead people
Terrible floods in Kashmir http and getting worse in Pakistan  http,5,missing trapped or found people
Terrible floods in Kashmir http and getting worse in Pakistan  http,5,displaced people and evacuations
Terrible floods in Kashmir http and getting worse in Pakistan  http,5,infrastructure and utilities damage
Terrible floods in Kashmir http and getting worse in Pakistan  http,5,donation needs or offers or volunteering services
Terrible floods in Kashmir http and getting worse in Pakistan  http,5,caution and advice
Terrible floods in Kashmir http and getting worse in Pakistan  http,5,sympathy and emotional support
Terrible floods in Kashmir http and getting worse in Pakistan  http,5,other useful information
Terrible floods in Kashmir http and getting worse in Pakistan  http,5,not related or irrelevant
Aksyon Sa Hagupit |  DSWD-FOIV-A continues repacking of goods with a target of 3-5K  food packs daily Ruby P H,4,someone is confirm dead death die or killed injured or hurt
Aksyon Sa Hagupit |  DSWD-FOIV-A continues repacking of goods with a target of 3-5K  food packs daily Ruby P H,4,injured or dead people
Aksyon Sa Hagupit |  DSWD-FOIV-A continues repacking of goods with a target of 3-5K  food packs daily Ruby P H,4,missing trapped or found people
Aksyon Sa Hagupit |  DSWD-FOIV-A continues repacking of goods with a target of 3-5K  food packs daily Ruby P H,4,displaced people and evacuations
Aksyon Sa Hagupit |  DSWD-FOIV-A continues repacking of goods with a target of 3-5K  food packs daily Ruby P H,4,infrastructure and utilities damage
Aksyon Sa Hagupit |  DSWD-FOIV-A continues repacking of goods with a target of 3-5K  food packs daily Ruby P H,4,donation needs or offers or volunteering services
Aksyon Sa Hagupit |  DSWD-FOIV-A continues repacking of goods with a target of 3-5K  food packs daily Ruby P H,4,caution and advice
Aksyon Sa Hagupit |  DSWD-FOIV-A continues repacking of goods with a target of 3-5K  food packs daily Ruby P H,4,sympathy and emotional support
Aksyon Sa Hagupit |  DSWD-FOIV-A continues repacking of goods with a target of 3-5K  food packs daily Ruby P H,4,other useful information
Aksyon Sa Hagupit |  DSWD-FOIV-A continues repacking of goods with a target of 3-5K  food packs daily Ruby P H,4,not related or irrelevant
"Floods unleash more misery in Jammu and Kashmir; death toll mounts to 160, Jayalalithaa announces Rs 5 crore assistance",0,someone is confirm dead death die or killed injured or hurt
"Floods unleash more misery in Jammu and Kashmir; death toll mounts to 160, Jayalalithaa announces Rs 5 crore assistance",0,injured or dead people
"Floods unleash more misery in Jammu and Kashmir; death toll mounts to 160, Jayalalithaa announces Rs 5 crore assistance",0,missing trapped or found people
"Floods unleash more misery in Jammu and Kashmir; death toll mounts to 160, Jayalalithaa announces Rs 5 crore assistance",0,displaced people and evacuations
"Floods unleash more misery in Jammu and Kashmir; death toll mounts to 160, Jayalalithaa announces Rs 5 crore assistance",0,infrastructure and utilities damage
"Floods unleash more misery in Jammu and Kashmir; death toll mounts to 160, Jayalalithaa announces Rs 5 crore assistance",0,donation needs or offers or volunteering services
"Floods unleash more misery in Jammu and Kashmir; death toll mounts to 160, Jayalalithaa announces Rs 5 crore assistance",0,caution and advice
"Floods unleash more misery in Jammu and Kashmir; death toll mounts to 160, Jayalalithaa announces Rs 5 crore assistance",0,sympathy and emotional support
"Floods unleash more misery in Jammu and Kashmir; death toll mounts to 160, Jayalalithaa announces Rs 5 crore assistance",0,other useful information
"Floods unleash more misery in Jammu and Kashmir; death toll mounts to 160, Jayalalithaa announces Rs 5 crore assistance",0,not related or irrelevant
Punjab govt donates Rs 100m for Balochistan quake victims http Balochistan Pakistan,4,someone is confirm dead death die or killed injured or hurt
Punjab govt donates Rs 100m for Balochistan quake victims http Balochistan Pakistan,4,injured or dead people
Punjab govt donates Rs 100m for Balochistan quake victims http Balochistan Pakistan,4,missing trapped or found people
Punjab govt donates Rs 100m for Balochistan quake victims http Balochistan Pakistan,4,displaced people and evacuations
Punjab govt donates Rs 100m for Balochistan quake victims http Balochistan Pakistan,4,infrastructure and utilities damage
Punjab govt donates Rs 100m for Balochistan quake victims http Balochistan Pakistan,4,donation needs or offers or volunteering services
Punjab govt donates Rs 100m for Balochistan quake victims http Balochistan Pakistan,4,caution and advice
Punjab govt donates Rs 100m for Balochistan quake victims http Balochistan Pakistan,4,sympathy and emotional support
Punjab govt donates Rs 100m for Balochistan quake victims http Balochistan Pakistan,4,other useful information
Punjab govt donates Rs 100m for Balochistan quake victims http Balochistan Pakistan,4,not related or irrelevant
Aftershock rocks quake-hit areas of Pakistan http,7,someone is confirm dead death die or killed injured or hurt
Aftershock rocks quake-hit areas of Pakistan http,7,injured or dead people
Aftershock rocks quake-hit areas of Pakistan http,7,missing trapped or found people
Aftershock rocks quake-hit areas of Pakistan http,7,displaced people and evacuations
Aftershock rocks quake-hit areas of Pakistan http,7,infrastructure and utilities damage
Aftershock rocks quake-hit areas of Pakistan http,7,donation needs or offers or volunteering services
Aftershock rocks quake-hit areas of Pakistan http,7,caution and advice
Aftershock rocks quake-hit areas of Pakistan http,7,sympathy and emotional support
Aftershock rocks quake-hit areas of Pakistan http,7,other useful information
Aftershock rocks quake-hit areas of Pakistan http,7,not related or irrelevant
"In the mean time, here’s our coverage of the Chile earthquake aftermath by  with assist from  http",7,someone is confirm dead death die or killed injured or hurt
"In the mean time, here’s our coverage of the Chile earthquake aftermath by  with assist from  http",7,injured or dead people
"In the mean time, here’s our coverage of the Chile earthquake aftermath by  with assist from  http",7,missing trapped or found people
"In the mean time, here’s our coverage of the Chile earthquake aftermath by  with assist from  http",7,displaced people and evacuations
"In the mean time, here’s our coverage of the Chile earthquake aftermath by  with assist from  http",7,infrastructure and utilities damage
"In the mean time, here’s our coverage of the Chile earthquake aftermath by  with assist from  http",7,donation needs or offers or volunteering services
"In the mean time, here’s our coverage of the Chile earthquake aftermath by  with assist from  http",7,caution and advice
"In the mean time, here’s our coverage of the Chile earthquake aftermath by  with assist from  http",7,sympathy and emotional support
"In the mean time, here’s our coverage of the Chile earthquake aftermath by  with assist from  http",7,other useful information
"In the mean time, here’s our coverage of the Chile earthquake aftermath by  with assist from  http",7,not related or irrelevant
"Flood situation in Assam grim, toll rises to 3 http via",0,someone is confirm dead death die or killed injured or hurt
"Flood situation in Assam grim, toll rises to 3 http via",0,injured or dead people
"Flood situation in Assam grim, toll rises to 3 http via",0,missing trapped or found people
"Flood situation in Assam grim, toll rises to 3 http via",0,displaced people and evacuations
"Flood situation in Assam grim, toll rises to 3 http via",0,infrastructure and utilities damage
"Flood situation in Assam grim, toll rises to 3 http via",0,donation needs or offers or volunteering services
"Flood situation in Assam grim, toll rises to 3 http via",0,caution and advice
"Flood situation in Assam grim, toll rises to 3 http via",0,sympathy and emotional support
"Flood situation in Assam grim, toll rises to 3 http via",0,other useful information
"Flood situation in Assam grim, toll rises to 3 http via",0,not related or irrelevant
PTI Punjab issues 'white paper' on floods in Punjab.,7,someone is confirm dead death die or killed injured or hurt
PTI Punjab issues 'white paper' on floods in Punjab.,7,injured or dead people
PTI Punjab issues 'white paper' on floods in Punjab.,7,missing trapped or found people
PTI Punjab issues 'white paper' on floods in Punjab.,7,displaced people and evacuations
PTI Punjab issues 'white paper' on floods in Punjab.,7,infrastructure and utilities damage
PTI Punjab issues 'white paper' on floods in Punjab.,7,donation needs or offers or volunteering services
PTI Punjab issues 'white paper' on floods in Punjab.,7,caution and advice
PTI Punjab issues 'white paper' on floods in Punjab.,7,sympathy and emotional support
PTI Punjab issues 'white paper' on floods in Punjab.,7,other useful information
PTI Punjab issues 'white paper' on floods in Punjab.,7,not related or irrelevant
and help our neighbors who lost so much !   http,4,someone is confirm dead death die or killed injured or hurt
and help our neighbors who lost so much !   http,4,injured or dead people
and help our neighbors who lost so much !   http,4,missing trapped or found people
and help our neighbors who lost so much !   http,4,displaced people and evacuations
and help our neighbors who lost so much !   http,4,infrastructure and utilities damage
and help our neighbors who lost so much !   http,4,donation needs or offers or volunteering services
and help our neighbors who lost so much !   http,4,caution and advice
and help our neighbors who lost so much !   http,4,sympathy and emotional support
and help our neighbors who lost so much !   http,4,other useful information
and help our neighbors who lost so much !   http,4,not related or irrelevant
SLIDESHOW: Tacloban survives yet another typhoon http (Photo: Marlon Tano) Ruby P H http,7,someone is confirm dead death die or killed injured or hurt
SLIDESHOW: Tacloban survives yet another typhoon http (Photo: Marlon Tano) Ruby P H http,7,injured or dead people
SLIDESHOW: Tacloban survives yet another typhoon http (Photo: Marlon Tano) Ruby P H http,7,missing trapped or found people
SLIDESHOW: Tacloban survives yet another typhoon http (Photo: Marlon Tano) Ruby P H http,7,displaced people and evacuations
SLIDESHOW: Tacloban survives yet another typhoon http (Photo: Marlon Tano) Ruby P H http,7,infrastructure and utilities damage
SLIDESHOW: Tacloban survives yet another typhoon http (Photo: Marlon Tano) Ruby P H http,7,donation needs or offers or volunteering services
SLIDESHOW: Tacloban survives yet another typhoon http (Photo: Marlon Tano) Ruby P H http,7,caution and advice
SLIDESHOW: Tacloban survives yet another typhoon http (Photo: Marlon Tano) Ruby P H http,7,sympathy and emotional support
SLIDESHOW: Tacloban survives yet another typhoon http (Photo: Marlon Tano) Ruby P H http,7,other useful information
SLIDESHOW: Tacloban survives yet another typhoon http (Photo: Marlon Tano) Ruby P H http,7,not related or irrelevant
Cyclone crosses remote Australian coast near evacuated island http Environment,7,someone is confirm dead death die or killed injured or hurt
Cyclone crosses remote Australian coast near evacuated island http Environment,7,injured or dead people
Cyclone crosses remote Australian coast near evacuated island http Environment,7,missing trapped or found people
Cyclone crosses remote Australian coast near evacuated island http Environment,7,displaced people and evacuations
Cyclone crosses remote Australian coast near evacuated island http Environment,7,infrastructure and utilities damage
Cyclone crosses remote Australian coast near evacuated island http Environment,7,donation needs or offers or volunteering services
Cyclone crosses remote Australian coast near evacuated island http Environment,7,caution and advice
Cyclone crosses remote Australian coast near evacuated island http Environment,7,sympathy and emotional support
Cyclone crosses remote Australian coast near evacuated island http Environment,7,other useful information
Cyclone crosses remote Australian coast near evacuated island http Environment,7,not related or irrelevant
Signal no. 3 in Samar provinces as Ruby P H nears landfall http http,5,someone is confirm dead death die or killed injured or hurt
Signal no. 3 in Samar provinces as Ruby P H nears landfall http http,5,injured or dead people
Signal no. 3 in Samar provinces as Ruby P H nears landfall http http,5,missing trapped or found people
Signal no. 3 in Samar provinces as Ruby P H nears landfall http http,5,displaced people and evacuations
Signal no. 3 in Samar provinces as Ruby P H nears landfall http http,5,infrastructure and utilities damage
Signal no. 3 in Samar provinces as Ruby P H nears landfall http http,5,donation needs or offers or volunteering services
Signal no. 3 in Samar provinces as Ruby P H nears landfall http http,5,caution and advice
Signal no. 3 in Samar provinces as Ruby P H nears landfall http http,5,sympathy and emotional support
Signal no. 3 in Samar provinces as Ruby P H nears landfall http http,5,other useful information
Signal no. 3 in Samar provinces as Ruby P H nears landfall http http,5,not related or irrelevant
Ham radio attempts to fill communication gaps in Nepal rescue effort http,4,someone is confirm dead death die or killed injured or hurt
Ham radio attempts to fill communication gaps in Nepal rescue effort http,4,injured or dead people
Ham radio attempts to fill communication gaps in Nepal rescue effort http,4,missing trapped or found people
Ham radio attempts to fill communication gaps in Nepal rescue effort http,4,displaced people and evacuations
Ham radio attempts to fill communication gaps in Nepal rescue effort http,4,infrastructure and utilities damage
Ham radio attempts to fill communication gaps in Nepal rescue effort http,4,donation needs or offers or volunteering services
Ham radio attempts to fill communication gaps in Nepal rescue effort http,4,caution and advice
Ham radio attempts to fill communication gaps in Nepal rescue effort http,4,sympathy and emotional support
Ham radio attempts to fill communication gaps in Nepal rescue effort http,4,other useful information
Ham radio attempts to fill communication gaps in Nepal rescue effort http,4,not related or irrelevant
Pray For Chile let's all say a little prayer tonight and hug our loved ones,6,someone is confirm dead death die or killed injured or hurt
Pray For Chile let's all say a little prayer tonight and hug our loved ones,6,injured or dead people
Pray For Chile let's all say a little prayer tonight and hug our loved ones,6,missing trapped or found people
Pray For Chile let's all say a little prayer tonight and hug our loved ones,6,displaced people and evacuations
Pray For Chile let's all say a little prayer tonight and hug our loved ones,6,infrastructure and utilities damage
Pray For Chile let's all say a little prayer tonight and hug our loved ones,6,donation needs or offers or volunteering services
Pray For Chile let's all say a little prayer tonight and hug our loved ones,6,caution and advice
Pray For Chile let's all say a little prayer tonight and hug our loved ones,6,sympathy and emotional support
Pray For Chile let's all say a little prayer tonight and hug our loved ones,6,other useful information
Pray For Chile let's all say a little prayer tonight and hug our loved ones,6,not related or irrelevant
Prayers to the families wrecked in Nepal Earthquake.  . Google started to search people Earthquake.  . Click... http,6,someone is confirm dead death die or killed injured or hurt
Prayers to the families wrecked in Nepal Earthquake.  . Google started to search people Earthquake.  . Click... http,6,injured or dead people
Prayers to the families wrecked in Nepal Earthquake.  . Google started to search people Earthquake.  . Click... http,6,missing trapped or found people
Prayers to the families wrecked in Nepal Earthquake.  . Google started to search people Earthquake.  . Click... http,6,displaced people and evacuations
Prayers to the families wrecked in Nepal Earthquake.  . Google started to search people Earthquake.  . Click... http,6,infrastructure and utilities damage
Prayers to the families wrecked in Nepal Earthquake.  . Google started to search people Earthquake.  . Click... http,6,donation needs or offers or volunteering services
Prayers to the families wrecked in Nepal Earthquake.  . Google started to search people Earthquake.  . Click... http,6,caution and advice
Prayers to the families wrecked in Nepal Earthquake.  . Google started to search people Earthquake.  . Click... http,6,sympathy and emotional support
Prayers to the families wrecked in Nepal Earthquake.  . Google started to search people Earthquake.  . Click... http,6,other useful information
Prayers to the families wrecked in Nepal Earthquake.  . Google started to search people Earthquake.  . Click... http,6,not related or irrelevant
Typhoon Hagupit/ Ruby 2014: communities in action http,4,someone is confirm dead death die or killed injured or hurt
Typhoon Hagupit/ Ruby 2014: communities in action http,4,injured or dead people
Typhoon Hagupit/ Ruby 2014: communities in action http,4,missing trapped or found people
Typhoon Hagupit/ Ruby 2014: communities in action http,4,displaced people and evacuations
Typhoon Hagupit/ Ruby 2014: communities in action http,4,infrastructure and utilities damage
Typhoon Hagupit/ Ruby 2014: communities in action http,4,donation needs or offers or volunteering services
Typhoon Hagupit/ Ruby 2014: communities in action http,4,caution and advice
Typhoon Hagupit/ Ruby 2014: communities in action http,4,sympathy and emotional support
Typhoon Hagupit/ Ruby 2014: communities in action http,4,other useful information
Typhoon Hagupit/ Ruby 2014: communities in action http,4,not related or irrelevant
"After Nepal Earthquake, a Pile of Bodies and a Lost World: At Kathmandu's Bir Hospital, there is a long row of dead bodies lined up. ...",0,someone is confirm dead death die or killed injured or hurt
"After Nepal Earthquake, a Pile of Bodies and a Lost World: At Kathmandu's Bir Hospital, there is a long row of dead bodies lined up. ...",0,injured or dead people
"After Nepal Earthquake, a Pile of Bodies and a Lost World: At Kathmandu's Bir Hospital, there is a long row of dead bodies lined up. ...",0,missing trapped or found people
"After Nepal Earthquake, a Pile of Bodies and a Lost World: At Kathmandu's Bir Hospital, there is a long row of dead bodies lined up. ...",0,displaced people and evacuations
"After Nepal Earthquake, a Pile of Bodies and a Lost World: At Kathmandu's Bir Hospital, there is a long row of dead bodies lined up. ...",0,infrastructure and utilities damage
"After Nepal Earthquake, a Pile of Bodies and a Lost World: At Kathmandu's Bir Hospital, there is a long row of dead bodies lined up. ...",0,donation needs or offers or volunteering services
"After Nepal Earthquake, a Pile of Bodies and a Lost World: At Kathmandu's Bir Hospital, there is a long row of dead bodies lined up. ...",0,caution and advice
"After Nepal Earthquake, a Pile of Bodies and a Lost World: At Kathmandu's Bir Hospital, there is a long row of dead bodies lined up. ...",0,sympathy and emotional support
"After Nepal Earthquake, a Pile of Bodies and a Lost World: At Kathmandu's Bir Hospital, there is a long row of dead bodies lined up. ...",0,other useful information
"After Nepal Earthquake, a Pile of Bodies and a Lost World: At Kathmandu's Bir Hospital, there is a long row of dead bodies lined up. ...",0,not related or irrelevant
VIDEO: Major fire as  hits California http,7,someone is confirm dead death die or killed injured or hurt
VIDEO: Major fire as  hits California http,7,injured or dead people
VIDEO: Major fire as  hits California http,7,missing trapped or found people
VIDEO: Major fire as  hits California http,7,displaced people and evacuations
VIDEO: Major fire as  hits California http,7,infrastructure and utilities damage
VIDEO: Major fire as  hits California http,7,donation needs or offers or volunteering services
VIDEO: Major fire as  hits California http,7,caution and advice
VIDEO: Major fire as  hits California http,7,sympathy and emotional support
VIDEO: Major fire as  hits California http,7,other useful information
VIDEO: Major fire as  hits California http,7,not related or irrelevant
"yeah, very bed...love to sleep. Ruby P H",8,someone is confirm dead death die or killed injured or hurt
"yeah, very bed...love to sleep. Ruby P H",8,injured or dead people
"yeah, very bed...love to sleep. Ruby P H",8,missing trapped or found people
"yeah, very bed...love to sleep. Ruby P H",8,displaced people and evacuations
"yeah, very bed...love to sleep. Ruby P H",8,infrastructure and utilities damage
"yeah, very bed...love to sleep. Ruby P H",8,donation needs or offers or volunteering services
"yeah, very bed...love to sleep. Ruby P H",8,caution and advice
"yeah, very bed...love to sleep. Ruby P H",8,sympathy and emotional support
"yeah, very bed...love to sleep. Ruby P H",8,other useful information
"yeah, very bed...love to sleep. Ruby P H",8,not related or irrelevant
"Donate For Nepal and India: SEED,an NGO, providing humanitarian assistance to Earthquake victims. More@ -:http://t.co/8L0zwuB…",4,someone is confirm dead death die or killed injured or hurt
"Donate For Nepal and India: SEED,an NGO, providing humanitarian assistance to Earthquake victims. More@ -:http://t.co/8L0zwuB…",4,injured or dead people
"Donate For Nepal and India: SEED,an NGO, providing humanitarian assistance to Earthquake victims. More@ -:http://t.co/8L0zwuB…",4,missing trapped or found people
"Donate For Nepal and India: SEED,an NGO, providing humanitarian assistance to Earthquake victims. More@ -:http://t.co/8L0zwuB…",4,displaced people and evacuations
"Donate For Nepal and India: SEED,an NGO, providing humanitarian assistance to Earthquake victims. More@ -:http://t.co/8L0zwuB…",4,infrastructure and utilities damage
"Donate For Nepal and India: SEED,an NGO, providing humanitarian assistance to Earthquake victims. More@ -:http://t.co/8L0zwuB…",4,donation needs or offers or volunteering services
"Donate For Nepal and India: SEED,an NGO, providing humanitarian assistance to Earthquake victims. More@ -:http://t.co/8L0zwuB…",4,caution and advice
"Donate For Nepal and India: SEED,an NGO, providing humanitarian assistance to Earthquake victims. More@ -:http://t.co/8L0zwuB…",4,sympathy and emotional support
"Donate For Nepal and India: SEED,an NGO, providing humanitarian assistance to Earthquake victims. More@ -:http://t.co/8L0zwuB…",4,other useful information
"Donate For Nepal and India: SEED,an NGO, providing humanitarian assistance to Earthquake victims. More@ -:http://t.co/8L0zwuB…",4,not related or irrelevant
→ http Tropical Cyclone Pam: Vanuatu aid workers call for patience amid massive ... Vanuatu   466,4,someone is confirm dead death die or killed injured or hurt
→ http Tropical Cyclone Pam: Vanuatu aid workers call for patience amid massive ... Vanuatu   466,4,injured or dead people
→ http Tropical Cyclone Pam: Vanuatu aid workers call for patience amid massive ... Vanuatu   466,4,missing trapped or found people
→ http Tropical Cyclone Pam: Vanuatu aid workers call for patience amid massive ... Vanuatu   466,4,displaced people and evacuations
→ http Tropical Cyclone Pam: Vanuatu aid workers call for patience amid massive ... Vanuatu   466,4,infrastructure and utilities damage
→ http Tropical Cyclone Pam: Vanuatu aid workers call for patience amid massive ... Vanuatu   466,4,donation needs or offers or volunteering services
→ http Tropical Cyclone Pam: Vanuatu aid workers call for patience amid massive ... Vanuatu   466,4,caution and advice
→ http Tropical Cyclone Pam: Vanuatu aid workers call for patience amid massive ... Vanuatu   466,4,sympathy and emotional support
→ http Tropical Cyclone Pam: Vanuatu aid workers call for patience amid massive ... Vanuatu   466,4,other useful information
→ http Tropical Cyclone Pam: Vanuatu aid workers call for patience amid massive ... Vanuatu   466,4,not related or irrelevant
Oxfam is preparing to respond to Pam - one of the worst cyclones ever seen in the Pacific region.,8,someone is confirm dead death die or killed injured or hurt
Oxfam is preparing to respond to Pam - one of the worst cyclones ever seen in the Pacific region.,8,injured or dead people
Oxfam is preparing to respond to Pam - one of the worst cyclones ever seen in the Pacific region.,8,missing trapped or found people
Oxfam is preparing to respond to Pam - one of the worst cyclones ever seen in the Pacific region.,8,displaced people and evacuations
Oxfam is preparing to respond to Pam - one of the worst cyclones ever seen in the Pacific region.,8,infrastructure and utilities damage
Oxfam is preparing to respond to Pam - one of the worst cyclones ever seen in the Pacific region.,8,donation needs or offers or volunteering services
Oxfam is preparing to respond to Pam - one of the worst cyclones ever seen in the Pacific region.,8,caution and advice
Oxfam is preparing to respond to Pam - one of the worst cyclones ever seen in the Pacific region.,8,sympathy and emotional support
Oxfam is preparing to respond to Pam - one of the worst cyclones ever seen in the Pacific region.,8,other useful information
Oxfam is preparing to respond to Pam - one of the worst cyclones ever seen in the Pacific region.,8,not related or irrelevant
Video: Hurricane Odile Leaves Trail of Destruction in Baja Peninsula News Videos http,3,someone is confirm dead death die or killed injured or hurt
Video: Hurricane Odile Leaves Trail of Destruction in Baja Peninsula News Videos http,3,injured or dead people
Video: Hurricane Odile Leaves Trail of Destruction in Baja Peninsula News Videos http,3,missing trapped or found people
Video: Hurricane Odile Leaves Trail of Destruction in Baja Peninsula News Videos http,3,displaced people and evacuations
Video: Hurricane Odile Leaves Trail of Destruction in Baja Peninsula News Videos http,3,infrastructure and utilities damage
Video: Hurricane Odile Leaves Trail of Destruction in Baja Peninsula News Videos http,3,donation needs or offers or volunteering services
Video: Hurricane Odile Leaves Trail of Destruction in Baja Peninsula News Videos http,3,caution and advice
Video: Hurricane Odile Leaves Trail of Destruction in Baja Peninsula News Videos http,3,sympathy and emotional support
Video: Hurricane Odile Leaves Trail of Destruction in Baja Peninsula News Videos http,3,other useful information
Video: Hurricane Odile Leaves Trail of Destruction in Baja Peninsula News Videos http,3,not related or irrelevant
"- Monsoon floods hit Uttar Pradesh, 1500 villages under water - Yahoo Finance UK: Indian Exp... http",3,someone is confirm dead death die or killed injured or hurt
"- Monsoon floods hit Uttar Pradesh, 1500 villages under water - Yahoo Finance UK: Indian Exp... http",3,injured or dead people
"- Monsoon floods hit Uttar Pradesh, 1500 villages under water - Yahoo Finance UK: Indian Exp... http",3,missing trapped or found people
"- Monsoon floods hit Uttar Pradesh, 1500 villages under water - Yahoo Finance UK: Indian Exp... http",3,displaced people and evacuations
"- Monsoon floods hit Uttar Pradesh, 1500 villages under water - Yahoo Finance UK: Indian Exp... http",3,infrastructure and utilities damage
"- Monsoon floods hit Uttar Pradesh, 1500 villages under water - Yahoo Finance UK: Indian Exp... http",3,donation needs or offers or volunteering services
"- Monsoon floods hit Uttar Pradesh, 1500 villages under water - Yahoo Finance UK: Indian Exp... http",3,caution and advice
"- Monsoon floods hit Uttar Pradesh, 1500 villages under water - Yahoo Finance UK: Indian Exp... http",3,sympathy and emotional support
"- Monsoon floods hit Uttar Pradesh, 1500 villages under water - Yahoo Finance UK: Indian Exp... http",3,other useful information
"- Monsoon floods hit Uttar Pradesh, 1500 villages under water - Yahoo Finance UK: Indian Exp... http",3,not related or irrelevant
The death toll from yesterday's massive  has now risen to more than 300 people with even more injured.... http,0,someone is confirm dead death die or killed injured or hurt
The death toll from yesterday's massive  has now risen to more than 300 people with even more injured.... http,0,injured or dead people
The death toll from yesterday's massive  has now risen to more than 300 people with even more injured.... http,0,missing trapped or found people
The death toll from yesterday's massive  has now risen to more than 300 people with even more injured.... http,0,displaced people and evacuations
The death toll from yesterday's massive  has now risen to more than 300 people with even more injured.... http,0,infrastructure and utilities damage
The death toll from yesterday's massive  has now risen to more than 300 people with even more injured.... http,0,donation needs or offers or volunteering services
The death toll from yesterday's massive  has now risen to more than 300 people with even more injured.... http,0,caution and advice
The death toll from yesterday's massive  has now risen to more than 300 people with even more injured.... http,0,sympathy and emotional support
The death toll from yesterday's massive  has now risen to more than 300 people with even more injured.... http,0,other useful information
The death toll from yesterday's massive  has now risen to more than 300 people with even more injured.... http,0,not related or irrelevant
"Per Bataan Gov.  classes in all levels remain suspended tomorrow, Tuesday, December 9. Ruby P H Walang Pasok",7,someone is confirm dead death die or killed injured or hurt
"Per Bataan Gov.  classes in all levels remain suspended tomorrow, Tuesday, December 9. Ruby P H Walang Pasok",7,injured or dead people
"Per Bataan Gov.  classes in all levels remain suspended tomorrow, Tuesday, December 9. Ruby P H Walang Pasok",7,missing trapped or found people
"Per Bataan Gov.  classes in all levels remain suspended tomorrow, Tuesday, December 9. Ruby P H Walang Pasok",7,displaced people and evacuations
"Per Bataan Gov.  classes in all levels remain suspended tomorrow, Tuesday, December 9. Ruby P H Walang Pasok",7,infrastructure and utilities damage
"Per Bataan Gov.  classes in all levels remain suspended tomorrow, Tuesday, December 9. Ruby P H Walang Pasok",7,donation needs or offers or volunteering services
"Per Bataan Gov.  classes in all levels remain suspended tomorrow, Tuesday, December 9. Ruby P H Walang Pasok",7,caution and advice
"Per Bataan Gov.  classes in all levels remain suspended tomorrow, Tuesday, December 9. Ruby P H Walang Pasok",7,sympathy and emotional support
"Per Bataan Gov.  classes in all levels remain suspended tomorrow, Tuesday, December 9. Ruby P H Walang Pasok",7,other useful information
"Per Bataan Gov.  classes in all levels remain suspended tomorrow, Tuesday, December 9. Ruby P H Walang Pasok",7,not related or irrelevant
"More than 1,84,000 people rescued so far by armed forces &amp; NDRF from different parts of flood-ravaged Jammu and Kashmir: Go…",2,someone is confirm dead death die or killed injured or hurt
"More than 1,84,000 people rescued so far by armed forces &amp; NDRF from different parts of flood-ravaged Jammu and Kashmir: Go…",2,injured or dead people
"More than 1,84,000 people rescued so far by armed forces &amp; NDRF from different parts of flood-ravaged Jammu and Kashmir: Go…",2,missing trapped or found people
"More than 1,84,000 people rescued so far by armed forces &amp; NDRF from different parts of flood-ravaged Jammu and Kashmir: Go…",2,displaced people and evacuations
"More than 1,84,000 people rescued so far by armed forces &amp; NDRF from different parts of flood-ravaged Jammu and Kashmir: Go…",2,infrastructure and utilities damage
"More than 1,84,000 people rescued so far by armed forces &amp; NDRF from different parts of flood-ravaged Jammu and Kashmir: Go…",2,donation needs or offers or volunteering services
"More than 1,84,000 people rescued so far by armed forces &amp; NDRF from different parts of flood-ravaged Jammu and Kashmir: Go…",2,caution and advice
"More than 1,84,000 people rescued so far by armed forces &amp; NDRF from different parts of flood-ravaged Jammu and Kashmir: Go…",2,sympathy and emotional support
"More than 1,84,000 people rescued so far by armed forces &amp; NDRF from different parts of flood-ravaged Jammu and Kashmir: Go…",2,other useful information
"More than 1,84,000 people rescued so far by armed forces &amp; NDRF from different parts of flood-ravaged Jammu and Kashmir: Go…",2,not related or irrelevant
Thank you all so much for the concerns for my family and country! Pray For Chile,6,someone is confirm dead death die or killed injured or hurt
Thank you all so much for the concerns for my family and country! Pray For Chile,6,injured or dead people
Thank you all so much for the concerns for my family and country! Pray For Chile,6,missing trapped or found people
Thank you all so much for the concerns for my family and country! Pray For Chile,6,displaced people and evacuations
Thank you all so much for the concerns for my family and country! Pray For Chile,6,infrastructure and utilities damage
Thank you all so much for the concerns for my family and country! Pray For Chile,6,donation needs or offers or volunteering services
